x y
1650.6666666666665 1052.0
1653.3333333333335 1046.0
1650.6666666666665 1050.0
1642.6666666666667 1046.0
1648.0 1050.0
1650.6666666666665 1050.0
1648.0 1058.0
1648.0 1050.0
1650.6666666666665 1054.0
1653.3333333333335 1058.0
1650.6666666666665 1058.0
1648.0 1054.0
1648.0 1060.0
1642.6666666666667 1052.0
1645.3333333333333 1052.0
1642.6666666666667 1060.0
1642.6666666666667 1058.0
1634.6666666666667 1058.0
1632.0 1060.0
1632.0 1058.0
1621.3333333333333 1060.0
1626.6666666666665 1062.0
1616.0 1062.0
1613.3333333333335 1068.0
1605.3333333333333 1060.0
1608.0 1064.0
1586.6666666666665 1070.0
1584.0 1068.0
1560.0 1080.0
1554.6666666666667 1076.0
1522.6666666666667 1082.0
1504.0 1074.0
1498.6666666666667 1082.0
1482.6666666666667 1078.0
1477.3333333333333 1086.0
1464.0 1088.0
1450.6666666666665 1096.0
1442.6666666666667 1086.0
1434.6666666666667 1100.0
1426.6666666666665 1098.0
1418.6666666666667 1104.0
1413.3333333333335 1100.0
1416.0 1118.0
1418.6666666666667 1122.0
1413.3333333333335 1124.0
1405.3333333333333 1130.0
1402.6666666666667 1128.0
1400.0 1130.0
1397.3333333333333 1132.0
1384.0 1132.0
1386.6666666666665 1130.0
1381.3333333333333 1140.0
1378.6666666666667 1132.0
1368.0 1132.0
1365.3333333333333 1126.0
1362.6666666666667 1132.0
1360.0 1124.0
1362.6666666666667 1120.0
1352.0 1120.0
1352.0 1116.0
1352.0 1118.0
1346.6666666666665 1110.0
1346.6666666666665 1110.0
1349.3333333333335 1104.0
1349.3333333333335 1100.0
1354.6666666666667 1100.0
1352.0 1102.0
1362.6666666666667 1090.0
1376.0 1090.0
1381.3333333333333 1086.0
1400.0 1088.0
1410.6666666666665 1086.0
1429.3333333333335 1086.0
1434.6666666666667 1084.0
1450.6666666666665 1084.0
1456.0 1076.0
1464.0 1086.0
1509.3333333333335 1078.0
1528.0 1084.0
1536.0 1084.0
1544.0 1076.0
1557.3333333333333 1074.0
1562.6666666666667 1078.0
1565.3333333333333 1072.0
1578.6666666666667 1082.0
1589.3333333333335 1074.0
1597.3333333333333 1086.0
1592.0 1078.0
1589.3333333333335 1084.0
1592.0 1084.0
1592.0 1088.0
1586.6666666666665 1096.0
1578.6666666666667 1112.0
1581.3333333333333 1104.0
1573.3333333333335 1106.0
1568.0 1112.0
1562.6666666666667 1118.0
1562.6666666666667 1114.0
1562.6666666666667 1118.0
1581.3333333333333 1108.0
1594.6666666666667 1112.0
1594.6666666666667 1112.0
1594.6666666666667 1110.0
1600.0 1104.0
1605.3333333333333 1110.0
1602.6666666666667 1104.0
1600.0 1106.0
1602.6666666666667 1102.0
1600.0 1104.0
1602.6666666666667 1110.0
1602.6666666666667 1104.0
1592.0 1106.0
1586.6666666666665 1106.0
1586.6666666666665 1102.0
1578.6666666666667 1104.0
1581.3333333333333 1102.0
1568.0 1100.0
1568.0 1092.0
1560.0 1090.0
1552.0 1086.0
1557.3333333333333 1090.0
1541.3333333333333 1080.0
1522.6666666666667 1070.0
1512.0 1066.0
1509.3333333333335 1064.0
1504.0 1070.0
1504.0 1062.0
1498.6666666666667 1060.0
1488.0 1058.0
1485.3333333333333 1060.0
1469.3333333333335 1056.0
1458.6666666666667 1062.0
1456.0 1062.0
1456.0 1064.0
1450.6666666666665 1064.0
1450.6666666666665 1068.0
1445.3333333333333 1060.0
1445.3333333333333 1062.0
1442.6666666666667 1062.0
1440.0 1064.0
1429.3333333333335 1058.0
1432.0 1076.0
1432.0 1084.0
1429.3333333333335 1092.0
1426.6666666666665 1088.0
1426.6666666666665 1080.0
1421.3333333333333 1084.0
1421.3333333333333 1068.0
1421.3333333333333 1072.0
1418.6666666666667 1074.0
1421.3333333333333 1078.0
1421.3333333333333 1070.0
1424.0 1074.0
1424.0 1070.0
1421.3333333333333 1072.0
1421.3333333333333 1070.0
1421.3333333333333 1070.0
1413.3333333333335 1070.0
1416.0 1066.0
1416.0 1068.0
1405.3333333333333 1068.0
1405.3333333333333 1068.0
1408.0 1070.0
1410.6666666666665 1070.0
1413.3333333333335 1068.0
1418.6666666666667 1062.0
1418.6666666666667 1058.0
1418.6666666666667 1054.0
1418.6666666666667 1048.0
1429.3333333333335 1052.0
1434.6666666666667 1056.0
1434.6666666666667 1052.0
1440.0 1050.0
1440.0 1052.0
1442.6666666666667 1052.0
1440.0 1052.0
1442.6666666666667 1052.0
1442.6666666666667 1050.0
1450.6666666666665 1054.0
1448.0 1054.0
1448.0 1062.0
1450.6666666666665 1054.0
1448.0 1058.0
1461.3333333333333 1054.0
1464.0 1054.0
1488.0 1052.0
1493.3333333333335 1054.0
1538.6666666666667 1038.0
1528.0 1034.0
1568.0 1004.0
1592.0 965.9999999999999
1594.6666666666667 986.0
1613.3333333333335 948.0
1613.3333333333335 960.0
1626.6666666666665 940.0
1621.3333333333333 938.0
1621.3333333333333 936.0
1629.3333333333335 934.0
1626.6666666666665 932.0
1624.0 932.0
1621.3333333333333 934.0
1629.3333333333335 928.0000000000001
1629.3333333333335 924.0000000000001
1626.6666666666665 926.0000000000001
1624.0 928.0000000000001
1626.6666666666665 928.0000000000001
1626.6666666666665 932.0
1626.6666666666665 930.0
1621.3333333333333 934.0
1621.3333333333333 938.0
1618.6666666666667 944.0
1618.6666666666667 942.0
1621.3333333333333 952.0
1618.6666666666667 946.0
1618.6666666666667 942.0
1618.6666666666667 954.0
1618.6666666666667 950.0
1618.6666666666667 956.0
1618.6666666666667 958.0
1621.3333333333333 956.0
1621.3333333333333 954.0
1624.0 958.0
1616.0 961.9999999999999
1616.0 963.9999999999999
1618.6666666666667 968.0000000000001
1616.0 963.9999999999999
1616.0 974.0
1610.6666666666665 974.0
1610.6666666666665 980.0
1608.0 976.0
1608.0 986.0
1608.0 990.0
1605.3333333333333 992.0
1605.3333333333333 990.0
1605.3333333333333 1000.0
1605.3333333333333 1006.0
1602.6666666666667 1006.0
1597.3333333333333 1014.0000000000001
1592.0 1007.9999999999999
1584.0 1034.0
1562.6666666666667 1054.0
1562.6666666666667 1050.0
1554.6666666666667 1076.0
1554.6666666666667 1076.0
1541.3333333333333 1096.0
1517.3333333333333 1106.0
1514.6666666666667 1106.0
1496.0 1116.0
1496.0 1122.0
1485.3333333333333 1130.0
1485.3333333333333 1132.0
1480.0 1136.0
1482.6666666666667 1140.0
1474.6666666666667 1142.0
1461.3333333333333 1148.0
1461.3333333333333 1156.0
1464.0 1164.0
1461.3333333333333 1166.0
1461.3333333333333 1170.0
1458.6666666666667 1164.0
1458.6666666666667 1176.0
1464.0 1176.0
1464.0 1174.0
1466.6666666666665 1170.0
1477.3333333333333 1174.0
1477.3333333333333 1176.0
1482.6666666666667 1176.0
1482.6666666666667 1168.0
1490.6666666666665 1178.0
1488.0 1180.0
1490.6666666666665 1176.0
1490.6666666666665 1180.0
1488.0 1180.0
1488.0 1188.0
1485.3333333333333 1188.0
1480.0 1186.0
1469.3333333333335 1190.0
1472.0 1198.0
1474.6666666666667 1192.0
1466.6666666666665 1196.0
1469.3333333333335 1194.0
1466.6666666666665 1198.0
1469.3333333333335 1204.0
1469.3333333333335 1206.0
1469.3333333333335 1210.0
1466.6666666666665 1210.0
1469.3333333333335 1208.0
1469.3333333333335 1208.0
1477.3333333333333 1212.0
1472.0 1216.0
1472.0 1220.0
1474.6666666666667 1218.0
1474.6666666666667 1210.0
1474.6666666666667 1214.0
1466.6666666666665 1202.0
1464.0 1192.0
1466.6666666666665 1188.0
1458.6666666666667 1174.0
1464.0 1160.0
1466.6666666666665 1162.0
1466.6666666666665 1146.0
1464.0 1132.0
1464.0 1122.0
1466.6666666666665 1124.0
1458.6666666666667 1122.0
1461.3333333333333 1118.0
1448.0 1120.0
1448.0 1116.0
1437.3333333333333 1114.0
1440.0 1110.0
1440.0 1112.0
1442.6666666666667 1110.0
1434.6666666666667 1092.0
1437.3333333333333 1090.0
1442.6666666666667 1088.0
1442.6666666666667 1090.0
1445.3333333333333 1094.0
1450.6666666666665 1092.0
1453.3333333333335 1106.0
1453.3333333333335 1104.0
1450.6666666666665 1110.0
1450.6666666666665 1112.0
1445.3333333333333 1112.0
1445.3333333333333 1116.0
1448.0 1110.0
1442.6666666666667 1112.0
1445.3333333333333 1110.0
1445.3333333333333 1112.0
1448.0 1114.0
1445.3333333333333 1114.0
1445.3333333333333 1110.0
1453.3333333333335 1102.0
1461.3333333333333 1102.0
1458.6666666666667 1108.0
1461.3333333333333 1106.0
1461.3333333333333 1106.0
1461.3333333333333 1106.0
1469.3333333333335 1098.0
1480.0 1096.0
1477.3333333333333 1100.0
1480.0 1096.0
1477.3333333333333 1090.0
1480.0 1084.0
1474.6666666666667 1082.0
1482.6666666666667 1080.0
1480.0 1070.0
1482.6666666666667 1068.0
1488.0 1062.0
1488.0 1060.0
1488.0 1058.0
1482.6666666666667 1056.0
1485.3333333333333 1050.0
1482.6666666666667 1050.0
1477.3333333333333 1046.0
1477.3333333333333 1044.0
1472.0 1046.0
1474.6666666666667 1042.0
1472.0 1046.0
1477.3333333333333 1046.0
1474.6666666666667 1046.0
1477.3333333333333 1044.0
1482.6666666666667 1054.0
1480.0 1048.0
1482.6666666666667 1046.0
1488.0 1046.0
1493.3333333333335 1044.0
1496.0 1042.0
1496.0 1038.0
1498.6666666666667 1036.0
1504.0 1032.0
1504.0 1034.0
1520.0 1028.0
1522.6666666666667 1022.0
1525.3333333333333 1024.0
1528.0 1018.0000000000001
1528.0 1024.0
1533.3333333333335 1018.0000000000001
1536.0 1024.0
1538.6666666666667 1016.0000000000001
1541.3333333333333 1020.0
1538.6666666666667 1026.0
1538.6666666666667 1028.0
1536.0 1022.0
1533.3333333333335 1026.0
1517.3333333333333 1028.0
1506.6666666666665 1042.0
1501.3333333333333 1046.0
1498.6666666666667 1040.0
1501.3333333333333 1048.0
1498.6666666666667 1058.0
1498.6666666666667 1052.0
1496.0 1064.0
1496.0 1070.0
1490.6666666666665 1096.0
1493.3333333333335 1102.0
1488.0 1112.0
1488.0 1108.0
1488.0 1118.0
1485.3333333333333 1120.0
1488.0 1116.0
1488.0 1122.0
1488.0 1126.0
1482.6666666666667 1134.0
1480.0 1136.0
1488.0 1148.0
1488.0 1150.0
1485.3333333333333 1148.0
1490.6666666666665 1156.0
1493.3333333333335 1160.0
1496.0 1170.0
1506.6666666666665 1174.0
1514.6666666666667 1196.0
1536.0 1220.0
1530.6666666666665 1232.0
1538.6666666666667 1240.0
1538.6666666666667 1236.0
1541.3333333333333 1240.0
1549.3333333333335 1238.0
1562.6666666666667 1238.0
1562.6666666666667 1242.0
1562.6666666666667 1240.0
1562.6666666666667 1240.0
1562.6666666666667 1238.0
1565.3333333333333 1238.0
1562.6666666666667 1240.0
1560.0 1238.0
1560.0 1230.0
1562.6666666666667 1228.0
1562.6666666666667 1232.0
1560.0 1230.0
1560.0 1232.0
1557.3333333333333 1230.0
1554.6666666666667 1236.0
1554.6666666666667 1236.0
1552.0 1250.0
1546.6666666666665 1256.0
1544.0 1260.0
1544.0 1262.0
1546.6666666666665 1260.0
1552.0 1264.0
1552.0 1268.0
1549.3333333333335 1272.0
1544.0 1272.0
1546.6666666666665 1272.0
1541.3333333333333 1268.0
1544.0 1270.0
1530.6666666666665 1274.0
1530.6666666666665 1276.0
1522.6666666666667 1282.0
1525.3333333333333 1282.0
1520.0 1274.0
1517.3333333333333 1284.0
1517.3333333333333 1278.0
1520.0 1268.0
1520.0 1274.0
1522.6666666666667 1266.0
1517.3333333333333 1270.0
1520.0 1266.0
1520.0 1262.0
1520.0 1266.0
1520.0 1264.0
1522.6666666666667 1264.0
1517.3333333333333 1260.0
1517.3333333333333 1262.0
1517.3333333333333 1270.0
1520.0 1266.0
1520.0 1268.0
1520.0 1272.0
1522.6666666666667 1264.0
1520.0 1268.0
1520.0 1268.0
1522.6666666666667 1272.0
1520.0 1272.0
1520.0 1274.0
1517.3333333333333 1268.0
1517.3333333333333 1272.0
1514.6666666666667 1268.0
1517.3333333333333 1274.0
1514.6666666666667 1266.0
1512.0 1270.0
1514.6666666666667 1266.0
1514.6666666666667 1270.0
1509.3333333333335 1264.0
1512.0 1268.0
1506.6666666666665 1268.0
1501.3333333333333 1250.0
1501.3333333333333 1250.0
1506.6666666666665 1254.0
1506.6666666666665 1238.0
1509.3333333333335 1224.0
1493.3333333333335 1222.0
1490.6666666666665 1216.0
1496.0 1216.0
1488.0 1218.0
1488.0 1210.0
1474.6666666666667 1202.0
1469.3333333333335 1206.0
1469.3333333333335 1198.0
1464.0 1200.0
1461.3333333333333 1192.0
1456.0 1190.0
1456.0 1190.0
1453.3333333333335 1184.0
1450.6666666666665 1182.0
1456.0 1174.0
1456.0 1170.0
1453.3333333333335 1166.0
1453.3333333333335 1164.0
1453.3333333333335 1170.0
1448.0 1160.0
1445.3333333333333 1162.0
1450.6666666666665 1156.0
1448.0 1160.0
1448.0 1154.0
1448.0 1156.0
1448.0 1154.0
1450.6666666666665 1152.0
1448.0 1156.0
1448.0 1146.0
1448.0 1146.0
1440.0 1144.0
1440.0 1136.0
1437.3333333333333 1132.0
1432.0 1132.0
1434.6666666666667 1136.0
1424.0 1132.0
1424.0 1120.0
1421.3333333333333 1120.0
1424.0 1120.0
1424.0 1120.0
1421.3333333333333 1116.0
1421.3333333333333 1114.0
1426.6666666666665 1112.0
1426.6666666666665 1114.0
1426.6666666666665 1114.0
1437.3333333333333 1116.0
1434.6666666666667 1120.0
1437.3333333333333 1132.0
1440.0 1134.0
1442.6666666666667 1140.0
1448.0 1136.0
1448.0 1138.0
1453.3333333333335 1136.0
1448.0 1146.0
1453.3333333333335 1140.0
1453.3333333333335 1136.0
1445.3333333333333 1140.0
1448.0 1128.0
1445.3333333333333 1112.0
1442.6666666666667 1092.0
1448.0 1106.0
1442.6666666666667 1058.0
1437.3333333333333 1050.0
1434.6666666666667 1034.0
1440.0 1038.0
1432.0 1028.0
1426.6666666666665 1026.0
1413.3333333333335 1011.9999999999999
1410.6666666666665 1009.9999999999999
1402.6666666666667 1004.0
1405.3333333333333 1006.0
1397.3333333333333 1004.0
1397.3333333333333 1002.0
1376.0 994.0
1378.6666666666667 996.0
1378.6666666666667 994.0
1378.6666666666667 998.0
1381.3333333333333 996.0
1378.6666666666667 1000.0
1378.6666666666667 1000.0
1381.3333333333333 996.0
1384.0 988.0
1384.0 988.0
1389.3333333333335 988.0
1378.6666666666667 992.0
1376.0 1000.0
1378.6666666666667 992.0
1376.0 1000.0
1376.0 1000.0
1376.0 1000.0
1370.6666666666665 998.0
1370.6666666666665 996.0
1362.6666666666667 1007.9999999999999
1362.6666666666667 1007.9999999999999
1354.6666666666667 1007.9999999999999
1354.6666666666667 1009.9999999999999
1357.3333333333333 1004.0
1357.3333333333333 1009.9999999999999
1357.3333333333333 1014.0000000000001
1354.6666666666667 1006.0
1368.0 998.0
1362.6666666666667 1004.0
1360.0 1004.0
1365.3333333333333 996.0
1362.6666666666667 998.0
1368.0 992.0
1362.6666666666667 996.0
1370.6666666666665 992.0
1365.3333333333333 998.0
1365.3333333333333 1000.0
1360.0 1011.9999999999999
1362.6666666666667 1018.0000000000001
1360.0 1018.0000000000001
1357.3333333333333 1018.0000000000001
1365.3333333333333 1014.0000000000001
1357.3333333333333 1020.0
1360.0 1014.0000000000001
1360.0 1016.0000000000001
1360.0 1016.0000000000001
1362.6666666666667 1009.9999999999999
1362.6666666666667 1016.0000000000001
1357.3333333333333 1014.0000000000001
1362.6666666666667 1016.0000000000001
1357.3333333333333 1022.0
1354.6666666666667 1024.0
1352.0 1014.0000000000001
1362.6666666666667 1016.0000000000001
1352.0 1026.0
1357.3333333333333 1020.0
1360.0 1024.0
1362.6666666666667 1020.0
1362.6666666666667 1024.0
1362.6666666666667 1022.0
1360.0 1020.0
1365.3333333333333 1020.0
1362.6666666666667 1020.0
1357.3333333333333 1024.0
1362.6666666666667 1020.0
1362.6666666666667 1020.0
1362.6666666666667 1022.0
1360.0 1024.0
1357.3333333333333 1030.0
1360.0 1026.0
1349.3333333333335 1024.0
1362.6666666666667 1022.0
1362.6666666666667 1026.0
1362.6666666666667 1022.0
1365.3333333333333 1022.0
1362.6666666666667 1026.0
1365.3333333333333 1024.0
1362.6666666666667 1026.0
1362.6666666666667 1020.0
1362.6666666666667 1020.0
1365.3333333333333 1022.0
1365.3333333333333 1026.0
1357.3333333333333 1036.0
1360.0 1028.0
1365.3333333333333 1028.0
1365.3333333333333 1034.0
1362.6666666666667 1034.0
1362.6666666666667 1040.0
1368.0 1026.0
1360.0 1044.0
1362.6666666666667 1042.0
1365.3333333333333 1036.0
1362.6666666666667 1044.0
1362.6666666666667 1036.0
1360.0 1040.0
1360.0 1038.0
1360.0 1032.0
1357.3333333333333 1038.0
1349.3333333333335 1038.0
1354.6666666666667 1036.0
1352.0 1036.0
1352.0 1032.0
1352.0 1026.0
1352.0 1024.0
1349.3333333333335 1030.0
1349.3333333333335 1030.0
1352.0 1032.0
1357.3333333333333 1026.0
1354.6666666666667 1028.0
1354.6666666666667 1030.0
1352.0 1028.0
1352.0 1024.0
1352.0 1024.0
1354.6666666666667 1024.0
1354.6666666666667 1028.0
1357.3333333333333 1028.0
1362.6666666666667 1026.0
1365.3333333333333 1026.0
1368.0 1026.0
1365.3333333333333 1028.0
1368.0 1026.0
1368.0 1022.0
1373.3333333333335 1022.0
1376.0 1022.0
1373.3333333333335 1022.0
1381.3333333333333 1018.0000000000001
1378.6666666666667 1020.0
1386.6666666666665 1022.0
1389.3333333333335 1024.0
1392.0 1026.0
1440.0 1034.0
1453.3333333333335 1038.0
1464.0 1036.0
1466.6666666666665 1036.0
1474.6666666666667 1026.0
1482.6666666666667 1038.0
1482.6666666666667 1034.0
1480.0 1044.0
1482.6666666666667 1038.0
1493.3333333333335 1044.0
1498.6666666666667 1040.0
1498.6666666666667 1048.0
1501.3333333333333 1044.0
1501.3333333333333 1044.0
1506.6666666666665 1040.0
1498.6666666666667 1046.0
1504.0 1048.0
1504.0 1048.0
1501.3333333333333 1048.0
1498.6666666666667 1044.0
1493.3333333333335 1044.0
1474.6666666666667 1038.0
1472.0 1044.0
1464.0 1042.0
1464.0 1046.0
1453.3333333333335 1046.0
1448.0 1034.0
1445.3333333333333 1024.0
1450.6666666666665 1020.0
1458.6666666666667 1022.0
1456.0 1022.0
1464.0 1022.0
1493.3333333333335 1022.0
1496.0 1024.0
1525.3333333333333 1016.0000000000001
1552.0 994.0
1568.0 980.0
1600.0 961.9999999999999
1605.3333333333333 956.0
1605.3333333333333 961.9999999999999
1608.0 956.0
1608.0 950.0
1608.0 950.0
1600.0 936.0
1602.6666666666667 917.9999999999999
1605.3333333333333 906.0
1605.3333333333333 902.0
1600.0 898.0
1576.0 882.0000000000001
1552.0 878.0000000000001
1530.6666666666665 875.9999999999999
1514.6666666666667 875.9999999999999
1512.0 880.0000000000001
1496.0 880.0000000000001
1480.0 873.9999999999999
1458.6666666666667 884.0
1450.6666666666665 904.0
1450.6666666666665 917.9999999999999
1456.0 932.0
1453.3333333333335 936.0
1458.6666666666667 946.0
1461.3333333333333 963.9999999999999
1466.6666666666665 960.0
1464.0 972.0000000000001
1461.3333333333333 972.0000000000001
1466.6666666666665 980.0
1466.6666666666665 980.0
1474.6666666666667 998.0
1482.6666666666667 1002.0
1477.3333333333333 1009.9999999999999
1480.0 1009.9999999999999
1480.0 1007.9999999999999
1485.3333333333333 1009.9999999999999
1477.3333333333333 1009.9999999999999
1480.0 1018.0000000000001
1496.0 1030.0
1482.6666666666667 1038.0
1482.6666666666667 1030.0
1482.6666666666667 1028.0
1480.0 1034.0
1485.3333333333333 1034.0
1482.6666666666667 1032.0
1485.3333333333333 1036.0
1482.6666666666667 1034.0
1485.3333333333333 1036.0
1485.3333333333333 1034.0
1485.3333333333333 1032.0
1485.3333333333333 1028.0
1485.3333333333333 1028.0
1485.3333333333333 1028.0
1480.0 1030.0
1482.6666666666667 1030.0
1477.3333333333333 1024.0
1477.3333333333333 1028.0
1477.3333333333333 1028.0
1477.3333333333333 1032.0
1477.3333333333333 1028.0
1477.3333333333333 1030.0
1477.3333333333333 1028.0
1472.0 1032.0
1477.3333333333333 1024.0
1474.6666666666667 1022.0
1472.0 1024.0
1469.3333333333335 1018.0000000000001
1469.3333333333335 1020.0
1469.3333333333335 1016.0000000000001
1469.3333333333335 1014.0000000000001
1469.3333333333335 1014.0000000000001
1464.0 1014.0000000000001
1464.0 1011.9999999999999
1464.0 1014.0000000000001
1464.0 1014.0000000000001
1458.6666666666667 1016.0000000000001
1453.3333333333335 1016.0000000000001
1453.3333333333335 1009.9999999999999
1450.6666666666665 1016.0000000000001
1445.3333333333333 1016.0000000000001
1442.6666666666667 1018.0000000000001
1442.6666666666667 1014.0000000000001
1442.6666666666667 1018.0000000000001
1442.6666666666667 1016.0000000000001
1442.6666666666667 1016.0000000000001
1448.0 1028.0
1448.0 1016.0000000000001
1440.0 1024.0
1442.6666666666667 1022.0
1448.0 1018.0000000000001
1445.3333333333333 1022.0
1445.3333333333333 1020.0
1448.0 1026.0
1445.3333333333333 1018.0000000000001
1445.3333333333333 1014.0000000000001
1445.3333333333333 1016.0000000000001
1445.3333333333333 1028.0
1442.6666666666667 1020.0
1442.6666666666667 1018.0000000000001
1440.0 1011.9999999999999
1440.0 1016.0000000000001
1442.6666666666667 1016.0000000000001
1440.0 1018.0000000000001
1434.6666666666667 1020.0
1434.6666666666667 1020.0
1437.3333333333333 1016.0000000000001
1434.6666666666667 1018.0000000000001
1434.6666666666667 1020.0
1434.6666666666667 1020.0
1429.3333333333335 1024.0
1429.3333333333335 1024.0
1429.3333333333335 1022.0
1426.6666666666665 1020.0
1426.6666666666665 1020.0
1413.3333333333335 1026.0
1405.3333333333333 1022.0
1405.3333333333333 1020.0
1405.3333333333333 1022.0
1405.3333333333333 1024.0
1400.0 1022.0
1410.6666666666665 1016.0000000000001
1408.0 1016.0000000000001
1413.3333333333335 1011.9999999999999
1418.6666666666667 1007.9999999999999
1413.3333333333335 1016.0000000000001
1416.0 1014.0000000000001
1416.0 1016.0000000000001
1413.3333333333335 1016.0000000000001
1410.6666666666665 1014.0000000000001
1413.3333333333335 1018.0000000000001
1408.0 1014.0000000000001
1408.0 1014.0000000000001
1408.0 1014.0000000000001
1405.3333333333333 1018.0000000000001
1397.3333333333333 1020.0
1397.3333333333333 1020.0
1405.3333333333333 1018.0000000000001
1410.6666666666665 1024.0
1410.6666666666665 1022.0
1416.0 1016.0000000000001
